"Attrition"	"Age"	"TotalWorkingYears"	"YearsInCurrentRole"	"YearsAtCompany"	"StockOptionLevel"	"Department"	"DistanceFromHome"	"YearsSinceLastPromotion"	"BusinessTravel"	"Gender"	"OverTime"	"MonthlyIncome"
"Yes"	41	8	4	6	0	"Sales"	1	0	"Travel_Rarely"	"Female"	"Yes"	5993
"No"	49	10	7	10	1	"Research & Development"	8	1	"Travel_Frequently"	"Male"	"No"	5130
"Yes"	37	7	0	0	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"Yes"	2090
"No"	33	8	7	8	0	"Research & Development"	3	3	"Travel_Frequently"	"Female"	"Yes"	2909
"No"	27	6	2	2	1	"Research & Development"	2	2	"Travel_Rarely"	"Male"	"No"	3468
"No"	32	8	7	7	0	"Research & Development"	2	3	"Travel_Frequently"	"Male"	"No"	3068
"No"	59	12	0	1	1	"Research & Development"	3	0	"Travel_Rarely"	"Female"	"Yes"	2670
"No"	30	1	0	1	1	"Research & Development"	24	0	"Travel_Rarely"	"Male"	"No"	2693
"No"	38	10	7	9	0	"Research & Development"	23	1	"Travel_Frequently"	"Male"	"No"	9526
"No"	36	17	7	7	1	"Research & Development"	27	7	"Travel_Rarely"	"Male"	"No"	5237
"No"	35	6	4	5	1	"Research & Development"	16	0	"Travel_Rarely"	"Male"	"No"	2426
"No"	29	10	5	9	0	"Research & Development"	15	0	"Travel_Rarely"	"Female"	"Yes"	4193
"No"	31	5	2	5	1	"Research & Development"	26	4	"Travel_Rarely"	"Male"	"No"	2911
"No"	34	3	2	2	1	"Research & Development"	19	1	"Travel_Rarely"	"Male"	"No"	2661
"Yes"	28	6	2	4	0	"Research & Development"	24	0	"Travel_Rarely"	"Male"	"Yes"	2028
"No"	29	10	9	10	1	"Research & Development"	21	8	"Travel_Rarely"	"Female"	"No"	9980
"No"	32	7	2	6	1	"Research & Development"	5	0	"Travel_Rarely"	"Male"	"Yes"	3298
"No"	22	1	0	1	1	"Research & Development"	16	0	"Non-Travel"	"Male"	"Yes"	2935
"No"	53	31	8	25	0	"Sales"	2	3	"Travel_Rarely"	"Female"	"No"	15427
"No"	38	6	2	3	0	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"Yes"	3944
"No"	24	5	2	4	1	"Research & Development"	11	1	"Non-Travel"	"Female"	"No"	4011
"Yes"	36	10	3	5	0	"Sales"	9	0	"Travel_Rarely"	"Male"	"No"	3407
"No"	34	13	6	12	0	"Research & Development"	7	2	"Travel_Rarely"	"Female"	"No"	11994
"No"	21	0	0	0	0	"Research & Development"	15	0	"Travel_Rarely"	"Male"	"No"	1232
"Yes"	34	8	2	4	0	"Research & Development"	6	1	"Travel_Rarely"	"Male"	"No"	2960
"No"	53	26	13	14	1	"Research & Development"	5	4	"Travel_Rarely"	"Female"	"No"	19094
"Yes"	32	10	2	10	0	"Research & Development"	16	6	"Travel_Frequently"	"Female"	"Yes"	3919
"No"	42	10	7	9	1	"Sales"	8	4	"Travel_Rarely"	"Male"	"No"	6825
"No"	44	24	6	22	1	"Research & Development"	7	5	"Travel_Rarely"	"Female"	"No"	10248
"No"	46	22	2	2	0	"Sales"	2	2	"Travel_Rarely"	"Female"	"No"	18947
"No"	33	7	1	1	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	2496
"No"	44	9	2	4	0	"Research & Development"	10	1	"Travel_Rarely"	"Male"	"Yes"	6465
"No"	30	10	0	10	0	"Research & Development"	9	1	"Travel_Rarely"	"Male"	"No"	2206
"Yes"	39	19	0	1	1	"Sales"	5	0	"Travel_Rarely"	"Male"	"No"	2086
"Yes"	24	6	0	2	1	"Research & Development"	1	2	"Travel_Rarely"	"Male"	"Yes"	2293
"No"	43	6	3	5	1	"Research & Development"	2	1	"Travel_Rarely"	"Female"	"No"	2645
"Yes"	50	3	2	3	0	"Sales"	3	0	"Travel_Rarely"	"Male"	"Yes"	2683
"No"	35	2	2	2	0	"Sales"	2	2	"Travel_Rarely"	"Female"	"No"	2014
"No"	36	6	1	1	1	"Research & Development"	5	0	"Travel_Rarely"	"Female"	"Yes"	3419
"No"	33	10	3	5	1	"Sales"	1	1	"Travel_Frequently"	"Female"	"No"	5376
"No"	35	1	0	1	1	"Research & Development"	4	0	"Travel_Rarely"	"Male"	"No"	1951
"No"	27	1	0	1	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	2341
"Yes"	26	1	0	1	0	"Research & Development"	25	0	"Travel_Rarely"	"Male"	"No"	2293
"No"	27	9	8	9	0	"Sales"	8	1	"Travel_Frequently"	"Male"	"No"	8726
"No"	30	12	8	12	0	"Research & Development"	1	3	"Travel_Frequently"	"Female"	"No"	4011
"Yes"	41	23	15	22	0	"Research & Development"	12	15	"Travel_Rarely"	"Female"	"No"	19545
"No"	34	10	5	9	0	"Sales"	23	8	"Non-Travel"	"Male"	"No"	4568
"No"	37	8	0	1	0	"Research & Development"	19	0	"Travel_Rarely"	"Male"	"No"	3022
"No"	46	14	6	9	0	"Sales"	5	0	"Travel_Frequently"	"Male"	"Yes"	5772
"No"	35	1	0	1	0	"Research & Development"	8	0	"Travel_Rarely"	"Male"	"No"	2269
"Yes"	48	23	0	1	0	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"Yes"	5381
"Yes"	28	2	2	2	0	"Research & Development"	5	2	"Travel_Rarely"	"Male"	"Yes"	3441
"No"	44	9	3	4	1	"Sales"	1	1	"Travel_Rarely"	"Female"	"Yes"	5454
"No"	35	10	0	4	1	"Research & Development"	11	2	"Non-Travel"	"Male"	"Yes"	9884
"No"	26	5	2	2	1	"Sales"	23	0	"Travel_Rarely"	"Female"	"Yes"	4157
"No"	33	15	14	15	0	"Research & Development"	1	8	"Travel_Frequently"	"Female"	"Yes"	13458
