SKU	TAMANHO_PEDIDO	LOJA	DATA_VENDA	MARCA	CODIGO_CLIENTE	PRECO_UNITARIO	CUSTO_UNITARIO
HL1018	5	Porto Alegre	01/01/2016	Xiaomi	64	1200	650
HL1001	2	Fortaleza	01/01/2016	LG	796	2600	1700
HL1008	1	Rio de Janeiro	01/01/2016	Philco	374	2000	1250
HL1021	1	Recife	01/01/2016	Samsung	165	3000	1400
HL1008	5	Salvador	01/01/2016	Philco	712	2000	1250
HL1020	4	Recife	01/01/2016	Motorola	144	1500	650
HL1019	2	São Paulo	01/01/2016	Apple	698	6500	2800
HL1021	3	Rio de Janeiro	01/01/2016	Samsung	3	3000	1400
HL1013	2	Salvador	01/01/2016	Nikon	559	1550	700
HL1005	4	Nova Iguaçu	01/01/2016	Canon	569	1500	850
HL1007	4	Campinas	01/01/2016	Dell	510	2300	1200
HL1021	5	Fortaleza	01/01/2016	Samsung	163	3000	1400
HL1008	5	São Paulo	01/01/2016	Philco	57	2000	1250
HL1024	5	Salvador	01/01/2016	Acer	481	2400	1150
HL1009	4	Rio de Janeiro	01/01/2016	Motorola	804	1400	750
HL1002	4	Fortaleza	01/01/2016	Apple	157	2500	1500
HL1007	3	São Paulo	01/01/2016	Dell	235	2300	1200
HL1005	5	Rio de Janeiro	01/01/2016	Canon	148	1500	850
HL1014	3	Curitiba	01/01/2016	Samsung	774	1100	550
HL1003	4	Curitiba	01/01/2016	Samsung	560	4500	2800
HL1001	5	São Paulo	01/01/2016	LG	235	2600	1700
HL1010	2	Rio de Janeiro	01/01/2016	Apple	374	1900	1150
HL1008	4	Guarulhos	01/01/2016	Philco	630	2000	1250
HL1024	2	Recife	01/01/2016	Acer	513	2400	1150
HL1014	3	Goiânia	01/01/2016	Samsung	161	1100	550
HL1009	1	Goiânia	01/01/2016	Motorola	291	1400	750
HL1023	5	Salvador	01/01/2016	Samsung	232	1500	550
HL1013	4	São Paulo	01/01/2016	Nikon	57	1550	700
HL1008	4	São Paulo	01/01/2016	Philco	429	2000	1250
HL1003	4	Rio de Janeiro	01/01/2016	Samsung	248	4500	2800
HL1002	3	São Paulo	01/01/2016	Apple	429	2500	1500
HL1002	3	Nova Iguaçu	01/01/2016	Apple	452	2500	1500
HL1007	2	Fortaleza	01/01/2016	Dell	286	2300	1200
HL1019	4	Belo Horizonte	02/01/2016	Apple	508	6500	2800
HL1008	1	Rio de Janeiro	02/01/2016	Philco	589	2000	1250
HL1001	4	Recife	02/01/2016	LG	820	2600	1700
HL1005	5	Recife	02/01/2016	Canon	459	1500	850
HL1005	3	Campinas	02/01/2016	Canon	635	1500	850
HL1009	1	Fortaleza	02/01/2016	Motorola	458	1400	750
HL1019	2	São Paulo	02/01/2016	Apple	797	6500	2800
HL1005	5	São Paulo	02/01/2016	Canon	773	1500	850
HL1023	5	Rio de Janeiro	02/01/2016	Samsung	213	1500	550
HL1007	5	Belo Horizonte	02/01/2016	Dell	186	2300	1200
HL1001	2	São Paulo	02/01/2016	LG	202	2600	1700
